2016,E00031158,E00031158,OA,Total,303,2,4,5,4,2,2,4,4,1,2,2,1,4,4,1,5,5,1,4,2,2,0,5,5,2,2,4,6,3,7,3,7,5,3,5,4,7,3,6,2,3,6,5,5,4,6,5,9,3,5,6,6,5,5,4,1,1,1,2,2,2,2,3,4,0,5,2,7,2,6,3,1,2,2,1,0,3,4,6,1,2,4,2,1,0,2,4,1,0,4,3
2016,E00031159,E00031159,OA,Total,425,8,5,4,8,6,2,8,5,3,3,3,4,7,1,2,2,0,3,2,5,4,4,1,4,4,5,3,2,9,4,8,12,4,7,8,3,6,4,5,9,8,5,6,7,9,5,9,5,6,0,7,1,6,4,5,6,1,2,1,6,2,3,4,4,4,6,2,9,3,1,5,2,4,4,3,6,4,1,4,7,4,7,3,4,6,6,0,6,3,5,17
2016,E00031160,E00031160,OA,Total,282,4,5,2,5,5,3,1,2,1,1,1,1,5,2,2,4,2,2,3,7,6,2,5,4,3,8,7,4,9,15,8,1,6,3,7,3,3,5,4,9,6,6,3,6,4,5,5,5,4,1,2,3,1,0,3,2,3,3,2,1,1,0,2,1,3,7,1,3,2,0,1,2,3,2,0,0,3,0,0,3,2,2,3,1,0,1,0,0,1,1,2
2016,E00031162,E00031162,OA,Total,277,1,3,3,2,3,2,3,3,3,2,4,0,1,5,1,2,2,1,4,5,4,1,0,6,1,4,1,1,4,3,3,3,4,1,4,4,4,1,5,6,2,6,5,3,6,4,5,5,2,1,1,8,3,4,3,3,2,3,7,4,1,4,2,2,3,4,5,6,4,4,4,3,8,5,3,7,0,3,2,2,3,0,0,2,1,2,0,1,1,2,6
2016,E00031139,E00031139,OA,Total,255,1,3,2,0,4,1,0,1,0,2,1,0,3,1,3,2,3,2,0,3,6,0,1,1,5,4,8,2,1,6,3,8,3,2,4,1,9,5,2,5,2,1,0,3,5,2,2,4,5,1,4,1,1,4,3,2,4,1,4,1,3,3,3,1,2,0,5,4,2,2,3,6,1,2,2,2,1,6,3,5,4,6,6,2,3,3,2,4,1,4,6
2016,E00031140,E00031140,OA,Total,347,2,7,5,8,4,1,3,1,3,3,2,1,5,4,2,5,11,3,6,4,1,3,4,6,3,2,5,2,4,4,4,3,5,9,2,2,4,5,12,4,9,5,9,10,3,6,4,6,8,5,13,8,6,2,6,3,6,3,2,2,0,2,3,5,1,6,3,10,2,2,1,2,3,0,1,0,2,3,7,2,0,1,1,1,0,0,0,0,1,8,0
2016,E00031141,E00031141,OA,Total,267,7,2,2,3,1,4,7,1,6,4,1,3,1,1,4,0,5,0,3,2,0,2,3,3,4,9,2,4,4,6,3,5,1,4,4,1,7,5,7,6,6,3,7,7,6,4,5,3,3,8,3,5,5,3,1,3,3,2,4,2,3,2,1,2,3,1,2,1,2,3,1,0,1,2,0,1,2,3,2,2,3,1,1,0,0,1,0,0,1,5,1
2016,E00031166,E00031166,OA,Total,244,1,3,4,4,3,3,4,1,3,2,1,3,2,0,0,2,1,2,8,1,1,5,3,2,2,2,6,4,1,3,5,1,3,3,2,2,7,6,9,4,10,5,0,5,4,3,7,5,1,2,3,5,1,2,3,5,4,4,2,3,3,3,7,1,1,2,4,4,2,3,3,3,0,2,0,3,0,3,1,1,1,0,0,1,1,0,0,0,0,1,1
2016,E00031168,E00031168,OA,Total,255,2,1,3,2,0,1,0,1,0,2,2,2,4,0,0,1,0,0,3,6,4,2,6,2,4,7,5,6,4,2,2,1,5,6,1,3,4,1,2,4,2,3,1,1,1,3,4,3,2,4,4,3,2,2,4,0,2,3,1,3,1,7,6,5,3,3,8,0,4,5,3,2,4,3,5,4,3,1,2,9,2,4,1,2,1,1,0,0,1,0,16
2016,E00031172,E00031172,OA,Total,310,3,1,3,11,3,2,7,3,4,4,6,4,6,1,2,1,5,1,4,3,3,6,8,5,5,7,5,1,4,4,9,3,4,5,3,5,3,3,5,8,5,3,5,4,3,3,4,2,4,4,4,2,2,4,2,2,2,5,4,2,7,2,3,9,3,4,4,6,2,2,4,3,1,2,1,1,2,3,2,1,0,2,0,0,2,0,1,0,1,4,2
2016,E00031145,E00031145,OA,Total,348,3,2,2,3,5,7,2,4,7,9,3,4,8,1,2,3,3,2,1,1,0,2,1,1,1,2,7,3,2,3,1,4,7,4,9,1,4,5,2,7,3,11,7,6,7,5,6,3,11,10,6,3,3,7,4,4,8,5,5,2,5,3,7,3,3,5,8,2,4,3,5,5,1,3,1,7,4,1,4,4,1,2,1,2,0,0,2,1,0,4,3
2016,E00031148,E00031148,OA,Total,311,4,3,5,4,5,5,9,7,0,6,7,1,4,1,3,0,5,1,5,3,3,2,4,1,4,3,1,0,3,2,2,4,6,1,2,2,6,5,8,4,6,5,4,1,3,4,8,5,8,5,6,4,4,3,11,1,7,10,5,7,4,3,2,3,4,4,0,3,2,2,3,2,1,0,1,0,1,3,6,3,1,1,1,0,3,2,1,1,2,1,3
2016,E00031171,E00031171,OA,Total,321,1,3,5,8,3,3,6,7,6,8,5,4,3,4,3,5,4,1,2,0,2,1,2,5,1,0,4,1,1,2,1,1,2,2,1,5,3,7,6,4,4,7,11,3,2,1,7,4,6,8,9,4,3,4,3,5,4,8,5,4,2,6,1,3,8,5,2,3,3,3,3,3,2,3,5,1,2,1,9,2,2,2,2,1,3,2,2,0,0,4,2
2016,E00031174,E00031174,OA,Total,342,2,0,0,7,4,6,3,8,2,2,4,2,4,5,3,2,3,4,5,4,1,3,1,5,2,2,2,3,1,3,3,1,1,5,4,4,5,5,9,4,2,6,7,3,1,1,8,9,4,8,7,3,7,6,7,4,2,4,7,8,4,4,4,6,3,4,5,3,6,4,4,3,2,0,2,3,0,5,2,3,1,1,2,2,4,0,2,1,1,8,15
2016,E00031175,E00031175,OA,Total,202,0,3,1,1,1,5,2,2,5,0,3,1,0,1,2,1,2,1,1,0,0,2,2,1,0,2,0,1,2,3,3,3,2,0,3,7,4,6,1,2,5,2,1,1,6,1,6,6,5,5,1,3,3,1,1,5,1,4,5,1,4,4,1,3,1,3,1,1,7,2,3,6,0,1,3,2,2,0,1,2,3,1,0,1,2,2,1,1,1,2,2
2016,E00031142,E00031142,OA,Total,318,0,1,3,2,4,6,7,8,4,9,4,5,0,2,1,2,2,1,1,1,4,3,1,1,0,1,1,1,1,1,1,2,1,2,0,2,2,2,3,2,3,5,4,8,4,0,5,9,1,7,5,8,3,1,8,3,0,3,7,5,2,6,7,5,6,3,9,3,6,4,8,8,6,0,3,3,4,6,3,5,1,10,3,5,4,4,2,1,3,0,5
2016,E00031143,E00031143,OA,Total,315,3,0,3,4,4,6,5,5,6,8,2,3,4,1,1,3,4,1,2,2,2,3,3,2,4,2,1,3,2,4,3,0,2,1,4,8,3,7,5,9,8,3,8,2,2,5,2,6,4,5,7,6,5,7,3,8,2,3,3,2,4,4,4,3,3,5,8,3,2,5,2,3,7,3,3,1,2,2,7,0,1,2,3,0,0,0,1,1,2,5,3
2016,E00031170,E00031170,OA,Total,292,3,2,4,4,3,5,5,1,6,8,5,0,2,2,2,2,2,1,5,3,1,3,5,2,0,0,4,1,2,3,2,1,4,3,2,1,1,4,2,6,7,5,3,1,5,2,3,3,4,7,3,4,5,8,5,1,5,4,0,2,3,4,9,4,7,3,5,2,5,3,6,2,3,3,3,2,1,4,3,4,3,2,4,4,1,5,2,0,1,4,1
2016,E00031173,E00031173,OA,Total,371,5,3,5,6,7,8,2,5,5,6,4,7,1,3,7,0,3,4,1,3,2,1,2,3,3,5,4,4,4,5,4,1,3,6,7,2,4,8,2,4,5,5,6,9,4,2,7,5,10,9,5,5,4,7,6,3,4,8,9,7,3,7,7,3,1,2,6,7,1,6,5,3,0,4,3,1,3,4,8,2,3,1,0,1,0,0,1,0,1,7,2
2016,E00031176,E00031176,OA,Total,358,1,3,2,2,7,4,5,5,5,5,4,6,2,3,2,5,4,0,5,2,1,3,2,2,2,3,4,3,2,3,3,3,2,4,3,1,4,4,4,2,3,5,4,5,7,2,8,6,2,9,3,4,7,3,15,13,3,5,6,5,3,2,3,4,9,5,7,1,8,7,8,5,3,3,5,5,4,3,1,3,0,4,0,3,1,5,1,1,1,7,4
2016,E00031146,E00031146,OA,Total,298,3,4,0,3,7,0,8,4,3,5,4,3,3,1,4,1,1,0,2,1,1,2,1,1,2,1,2,2,1,3,1,3,2,2,2,7,5,5,7,2,8,5,7,5,7,4,6,1,2,6,3,2,5,6,4,4,10,2,3,1,5,2,3,0,1,5,6,1,3,3,6,2,4,4,4,7,6,1,3,2,3,2,0,1,3,1,1,1,1,7,10
2016,E00031147,E00031147,OA,Total,305,3,2,1,4,2,4,3,1,3,4,3,1,4,1,4,3,2,3,4,3,2,6,1,2,1,3,3,1,3,2,3,6,1,5,1,7,7,2,2,1,3,5,3,5,8,3,4,5,5,3,4,7,5,3,6,4,4,5,4,5,7,1,6,5,2,8,5,5,2,3,0,6,1,4,3,3,2,4,6,1,3,5,3,1,0,2,2,0,2,2,6
2016,E00031149,E00031149,OA,Total,320,5,1,6,3,3,3,4,4,4,5,2,1,5,3,2,1,1,2,5,2,1,2,1,3,4,3,4,5,2,4,6,4,6,3,0,5,3,4,4,6,2,3,8,6,7,5,4,7,6,5,4,5,2,5,7,0,4,7,4,3,4,8,2,6,8,6,2,1,2,2,4,1,2,1,1,5,5,5,2,3,2,3,0,2,6,1,2,0,3,3,2
2016,E00031150,E00031150,OA,Total,340,2,1,0,9,1,4,5,2,4,11,2,4,3,1,2,5,2,3,2,1,2,1,5,1,1,5,4,1,4,1,2,1,5,5,1,6,8,3,7,11,2,8,7,5,8,6,3,5,8,6,7,5,6,4,3,2,8,3,3,11,2,4,2,4,6,6,6,1,4,5,5,2,3,2,4,3,2,1,5,1,0,3,2,1,0,1,2,0,1,9,5
2016,E00031177,E00031177,OA,Total,290,2,2,0,3,2,4,1,4,4,0,6,2,1,2,1,2,4,3,2,2,3,3,1,2,5,2,1,2,1,2,2,2,3,3,2,1,3,4,5,1,3,3,3,5,4,2,3,4,5,2,1,5,3,3,1,5,4,4,2,3,7,3,5,10,4,7,5,5,4,5,2,6,5,4,7,5,1,7,2,3,3,0,4,0,2,3,3,0,3,6,9
2016,E00031151,E00031151,OA,Total,222,4,3,0,4,5,4,3,1,4,0,2,0,3,3,4,2,3,1,3,6,5,4,4,1,7,5,4,4,3,5,2,6,2,5,1,2,3,3,3,5,4,1,7,4,5,1,5,6,4,4,1,2,3,1,2,5,3,4,2,2,0,3,1,2,0,1,1,2,1,1,1,1,0,0,2,1,1,1,1,0,1,2,0,2,0,1,0,0,0,1,0
2016,E00031152,E00031152,OA,Total,370,9,12,6,2,1,3,2,5,2,5,3,0,9,1,4,0,3,2,7,6,5,3,2,8,7,8,14,7,11,3,7,14,5,14,7,2,6,1,4,9,6,10,2,6,8,7,2,3,6,3,6,5,2,6,2,3,5,1,1,5,7,5,1,2,3,4,3,6,2,1,1,1,1,2,2,1,0,0,5,4,0,0,0,1,1,0,1,0,0,7,1
2016,E00031153,E00031153,OA,Total,332,7,7,3,6,5,7,3,2,1,2,3,2,3,1,5,4,1,2,5,7,3,4,6,8,2,6,5,5,6,9,6,2,4,3,8,6,6,6,4,10,6,6,5,7,9,5,6,7,2,9,2,3,6,2,6,4,5,5,1,1,2,1,4,2,2,3,3,4,2,0,0,1,3,5,2,0,0,0,6,0,0,0,0,0,0,0,2,1,0,5,2
2016,E00031154,E00031154,OA,Total,273,2,4,2,7,1,1,3,2,1,1,3,2,6,4,5,0,2,0,0,3,0,3,8,5,7,4,2,5,2,6,5,2,6,6,7,7,5,5,5,7,3,7,5,4,3,4,5,4,3,5,5,7,4,2,5,2,2,0,1,2,3,2,1,2,2,2,4,7,1,1,0,1,2,1,4,0,1,5,3,0,1,4,0,0,1,0,0,0,0,4,2
2016,E00031155,E00031155,OA,Total,294,7,5,3,4,3,2,3,3,5,7,3,3,5,2,1,1,2,5,0,3,5,4,4,6,8,3,6,2,6,3,8,9,7,4,8,6,1,9,8,6,2,1,3,5,5,3,2,4,6,4,4,5,3,5,5,0,4,2,2,1,4,1,2,1,1,1,0,5,3,1,5,1,3,2,3,2,1,2,4,3,1,0,0,0,0,0,0,0,0,2,0
2016,E00031198,E00031198,OA,Total,302,3,5,1,8,1,2,4,3,5,4,4,5,5,6,6,2,4,4,2,2,3,3,3,2,7,5,4,1,2,4,5,5,6,4,4,5,0,3,0,1,11,9,6,6,8,3,6,11,5,4,7,3,2,3,4,3,2,1,2,3,1,4,4,1,3,2,5,1,3,2,2,1,2,4,0,2,2,0,7,1,2,0,1,1,2,1,0,0,1,4,1
2016,E00031200,E00031200,OA,Total,326,6,5,4,5,3,4,5,1,3,7,2,2,7,3,3,2,2,5,3,2,4,10,3,3,3,11,5,3,3,5,2,2,4,7,10,5,6,5,2,6,7,1,5,5,6,3,5,3,4,5,5,6,6,2,4,3,1,3,5,4,2,2,4,3,4,3,1,7,3,3,3,4,3,1,4,2,0,1,3,1,0,0,0,0,4,1,1,1,0,6,3
2016,E00031201,E00031201,OA,Total,376,3,4,3,6,7,9,4,3,6,5,4,3,8,0,10,8,2,5,2,2,4,2,5,4,0,3,3,5,4,8,9,4,6,7,10,10,7,4,5,9,12,6,4,11,5,6,7,13,5,6,2,3,0,2,3,3,4,3,4,3,4,2,2,1,2,6,1,6,1,2,3,4,1,3,0,3,4,4,0,1,2,2,0,1,0,0,0,1,1,11,3
2016,E00031202,E00031202,OA,Total,362,3,2,4,3,4,2,6,4,5,3,2,6,7,4,2,5,5,2,1,3,1,7,2,7,3,5,5,4,4,8,8,4,9,8,4,3,6,8,4,6,5,6,3,3,6,3,3,2,4,7,8,3,4,5,5,5,9,6,2,5,6,5,7,5,9,2,4,5,3,1,3,4,3,3,2,2,1,2,3,4,1,2,2,3,1,2,0,1,1,2,0
2016,E00031203,E00031203,OA,Total,235,4,3,1,4,2,3,3,3,3,0,1,3,5,2,3,1,4,0,2,1,5,3,3,2,10,7,6,3,2,4,4,5,6,10,2,6,5,6,3,9,2,6,2,3,3,2,2,6,3,1,1,3,0,2,4,4,7,2,1,0,0,4,0,1,0,1,1,1,3,3,0,2,1,2,0,0,0,4,4,1,0,0,0,0,1,0,1,0,0,2,0
2016,E00031180,E00031180,OA,Total,383,7,4,3,10,5,7,3,3,7,7,6,4,6,4,4,3,4,4,6,7,7,5,4,4,0,2,4,5,0,3,7,5,3,3,4,3,5,6,4,5,6,3,2,4,3,1,11,8,8,9,10,3,9,4,1,4,6,6,3,5,6,4,4,2,2,5,6,3,6,6,6,6,6,0,1,2,4,3,1,4,0,1,0,1,2,0,2,3,0,4,4
2016,E00031192,E00031192,OA,Total,377,5,4,4,4,7,8,3,5,4,7,4,3,8,5,3,4,6,6,7,8,5,9,1,8,6,3,5,4,5,7,9,3,6,9,11,3,4,8,4,3,17,4,7,4,3,6,2,4,6,3,1,5,5,3,7,3,5,3,0,3,4,3,2,1,3,5,3,3,4,0,2,2,3,4,3,0,4,1,10,0,0,1,0,0,0,1,0,0,1,5,3
2016,E00031196,E00031196,OA,Total,275,5,6,5,8,3,3,1,5,5,5,3,4,7,5,3,0,4,1,5,1,2,4,2,4,4,5,5,3,6,8,8,9,6,5,4,2,2,2,3,5,0,4,5,3,7,6,0,5,6,4,7,1,4,1,2,2,4,1,5,0,2,3,2,3,3,0,3,5,0,1,0,0,1,0,1,2,1,1,4,0,0,1,0,0,0,0,1,1,0,5,0
2016,E00031199,E00031199,OA,Total,385,10,8,8,5,5,6,2,5,9,6,3,5,12,3,4,6,6,8,3,11,9,6,3,6,5,5,6,2,3,7,2,4,5,3,5,3,5,3,5,6,2,8,12,6,10,6,8,5,14,2,7,3,2,4,3,6,5,1,5,4,2,1,4,2,2,3,1,6,3,0,2,1,0,1,1,1,2,2,5,2,1,1,1,0,2,0,0,0,0,4,4
2016,E00031204,E00031204,OA,Total,365,4,3,3,7,9,6,8,3,1,4,4,1,5,2,0,5,5,2,1,5,2,0,3,4,2,0,2,5,4,8,6,8,2,4,6,5,2,4,5,7,7,6,2,4,5,1,9,5,2,8,3,3,4,7,6,3,3,10,7,6,2,4,3,3,3,3,3,8,3,3,5,4,2,6,5,2,8,4,8,1,1,3,2,3,2,0,6,1,0,6,3
2016,E00031179,E00031179,OA,Total,332,5,2,6,9,2,7,5,5,3,5,4,4,3,3,2,4,3,1,1,4,3,3,3,5,4,5,5,4,4,5,3,3,5,10,4,2,8,3,4,8,7,2,9,7,7,3,3,4,5,7,2,1,4,1,9,2,8,1,4,3,1,5,4,5,3,1,4,4,3,3,2,0,2,2,2,4,3,2,6,2,1,3,0,3,2,1,1,0,0,4,1
2016,E00031183,E00031183,OA,Total,280,4,3,2,4,3,1,4,6,5,2,4,2,5,2,3,6,2,3,1,7,6,3,4,3,4,3,5,3,4,2,2,2,2,3,6,5,4,2,4,5,8,3,5,6,5,3,4,1,5,2,10,3,5,2,8,9,2,1,2,1,2,2,3,2,2,5,4,4,1,1,3,2,0,2,0,1,2,2,3,1,3,1,1,1,1,1,1,1,1,1,0
2016,E00031187,E00031187,OA,Total,312,8,4,2,5,4,2,3,2,2,2,3,2,2,6,6,2,2,4,9,5,8,7,6,6,3,9,4,6,8,6,3,4,5,1,3,1,6,7,7,9,3,11,4,4,6,7,6,5,6,2,10,2,4,6,3,3,4,4,4,1,2,3,0,3,2,1,1,3,3,2,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,7,0
2016,E00031188,E00031188,OA,Total,317,4,3,4,3,4,4,4,0,3,2,6,4,4,3,4,4,4,3,5,5,4,6,3,5,6,4,8,5,5,5,1,4,4,5,5,6,6,4,3,3,9,4,6,5,4,5,4,3,4,4,7,5,4,4,5,4,4,3,6,1,3,3,5,2,0,1,2,3,3,2,1,2,1,3,3,0,3,4,4,1,0,2,0,1,2,3,1,1,0,3,2
2016,E00031194,E00031194,OA,Total,372,2,3,5,7,4,5,6,4,8,3,4,2,4,3,2,7,4,5,5,5,6,6,7,5,6,3,4,5,8,4,4,3,2,5,5,5,1,5,4,9,10,13,9,5,7,4,8,4,8,3,7,7,5,5,6,7,2,5,4,6,4,0,2,2,7,0,4,6,2,3,2,1,2,1,2,4,0,3,7,0,0,1,0,0,1,0,0,0,1,6,1
2016,E00031181,E00031181,OA,Total,283,6,6,4,5,3,5,9,9,3,3,1,4,2,0,1,3,2,4,6,1,0,4,3,4,4,6,4,8,4,2,3,1,2,2,3,2,7,5,2,6,5,6,5,8,3,1,4,5,10,3,4,4,3,3,1,2,2,3,1,0,2,1,3,2,7,4,2,5,0,7,2,1,1,1,6,1,0,4,2,1,0,2,0,0,1,1,0,3,0,2,0
2016,E00031182,E00031182,OA,Total,139,0,1,0,0,1,1,1,0,1,0,0,0,0,2,1,3,1,1,2,4,1,1,2,1,1,2,1,2,2,3,2,4,2,5,0,1,6,3,5,3,4,3,4,4,5,0,2,2,0,2,2,2,6,7,6,1,1,4,2,1,4,0,1,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2016,E00031185,E00031185,OA,Total,285,3,4,2,2,4,2,2,5,3,2,1,2,3,6,4,5,3,4,3,2,3,5,2,2,4,4,5,2,5,6,2,6,4,0,4,3,4,1,1,5,3,3,8,5,7,0,6,5,5,4,2,9,5,4,3,4,2,3,2,1,6,3,5,6,2,4,4,2,5,3,5,1,2,2,0,3,1,2,3,3,0,3,1,1,0,1,2,0,0,2,2
2016,E00031189,E00031189,OA,Total,222,2,2,2,0,1,3,2,4,3,0,0,2,2,0,0,1,0,1,5,2,4,2,5,2,2,2,3,1,3,1,2,3,2,3,4,0,6,1,4,2,5,3,3,3,3,2,6,3,4,0,4,5,5,2,7,2,1,1,0,6,2,3,1,1,2,3,4,0,1,3,2,4,2,1,0,6,4,4,3,0,4,2,2,6,2,1,2,0,0,1,7
2016,E00031191,E00031191,OA,Total,424,8,8,9,4,5,8,10,6,11,5,4,7,7,5,4,4,4,4,2,6,8,8,7,7,5,7,5,8,7,13,8,11,8,5,12,4,5,9,9,4,4,5,8,2,2,6,6,5,8,6,5,3,2,5,5,5,4,5,3,3,0,2,4,2,0,2,1,7,2,1,0,4,2,0,1,2,3,1,8,2,1,2,0,0,1,0,0,0,1,8,4
2016,E00031193,E00031193,OA,Total,369,7,8,6,7,4,1,6,2,4,4,8,5,7,1,3,6,6,3,6,1,7,5,7,12,7,8,7,10,5,5,6,3,7,2,7,7,4,1,3,7,4,3,2,3,1,6,8,9,6,5,6,5,4,9,5,4,8,4,3,1,4,2,2,7,5,2,9,1,4,3,2,1,0,0,1,0,0,0,4,2,1,0,1,0,0,0,0,0,2,4,1
2016,E00031178,E00031178,OA,Total,332,4,8,3,6,8,6,4,5,5,3,7,3,12,2,3,3,5,2,4,4,6,3,2,8,5,4,7,5,7,6,5,5,4,1,6,4,3,4,5,6,5,3,5,4,6,5,3,2,7,5,1,8,2,5,3,5,2,3,3,3,5,4,4,2,3,2,3,9,0,2,1,1,2,2,0,2,2,2,3,1,0,1,0,0,2,0,0,0,0,5,1
2016,E00031184,E00031184,OA,Total,289,3,4,7,5,4,7,3,3,3,3,5,2,3,0,0,3,1,3,3,5,6,3,1,2,1,3,6,3,4,4,6,3,6,5,5,2,6,6,5,9,2,5,9,6,4,6,1,4,6,2,4,4,4,2,3,4,2,1,5,3,2,1,2,2,0,4,6,6,2,0,4,1,2,2,3,3,1,0,4,2,0,1,0,0,1,1,0,0,0,7,2
2016,E00031186,E00031186,OA,Total,217,3,1,0,2,3,4,2,3,5,3,4,2,5,2,1,0,6,0,1,1,4,5,5,2,4,4,2,5,3,1,1,1,4,3,3,3,4,2,3,4,1,5,3,7,5,2,6,2,2,2,4,3,1,7,4,1,2,2,4,1,4,1,2,3,0,1,1,2,2,0,5,1,1,2,1,4,1,3,0,1,0,1,2,0,0,0,0,0,0,4,0
2016,E00031190,E00031190,OA,Total,306,3,3,9,1,7,7,9,2,7,11,5,4,5,2,2,0,3,5,5,3,4,3,4,6,1,5,5,3,5,2,6,5,6,2,4,5,7,6,4,2,8,4,7,4,7,7,5,1,3,1,3,4,3,2,3,2,6,2,2,4,5,4,1,0,0,3,3,5,0,1,3,3,0,0,1,0,1,0,10,1,0,0,0,1,0,0,0,0,0,8,0
2016,E00031195,E00031195,OA,Total,361,3,8,6,12,3,4,4,8,6,2,3,4,6,3,5,3,3,6,4,4,1,10,4,6,3,14,11,5,7,7,3,5,4,4,9,1,4,5,2,7,3,6,2,2,5,6,2,10,6,5,2,12,4,2,1,4,14,5,3,2,2,3,1,2,0,1,1,8,1,1,0,1,3,2,1,0,1,0,13,1,1,1,1,1,0,0,1,1,0,7,1
2016,E00031197,E00031197,OA,Total,399,3,3,7,8,8,7,8,8,4,6,11,8,5,4,2,2,6,3,3,7,4,6,4,11,5,5,8,6,6,9,6,8,5,11,10,7,5,5,4,2,3,5,5,5,5,9,9,5,3,8,5,4,3,2,2,3,11,4,2,0,3,5,0,4,1,2,2,9,4,3,0,2,1,1,0,2,2,0,5,1,1,0,2,1,1,1,0,1,1,11,0
2016,E00031207,E00031207,OA,Total,220,0,1,3,0,0,0,0,0,0,1,3,3,0,2,0,1,6,1,0,1,1,2,1,1,2,0,1,0,1,1,2,1,2,1,2,0,3,1,3,1,2,2,3,3,1,0,5,3,3,0,6,0,5,3,3,2,3,1,0,3,1,4,3,5,2,5,7,2,6,7,9,1,3,3,4,3,5,8,0,4,3,2,8,1,2,5,2,1,2,3,13
2016,E00031209,E00031209,OA,Total,254,1,0,1,2,0,0,4,1,0,0,2,0,1,3,3,1,1,3,3,4,1,3,5,1,5,3,5,4,7,14,6,4,6,8,2,5,4,1,3,4,4,2,2,5,2,3,5,3,1,0,3,0,2,2,4,0,2,3,1,0,3,3,1,4,1,5,1,2,1,2,1,4,2,2,3,4,3,3,0,2,4,7,4,8,1,4,2,2,3,1,6
2016,E00031210,E00031210,OA,Total,375,3,2,6,4,3,4,3,2,4,6,4,0,5,0,10,4,3,6,1,3,3,8,3,3,6,8,4,5,5,8,3,10,11,4,3,6,7,5,7,4,7,6,7,3,4,5,4,6,6,5,8,6,10,3,5,8,8,9,2,2,5,1,5,2,4,2,3,7,2,0,5,2,1,3,1,1,0,1,10,1,1,0,3,2,1,0,1,3,0,7,1
2016,E00031214,E00031214,OA,Total,286,4,5,4,5,1,1,0,1,0,1,0,0,4,0,2,4,1,3,5,4,3,7,5,6,4,11,5,2,8,6,7,11,9,8,4,8,10,6,4,5,7,4,3,0,1,5,2,2,1,2,1,2,4,1,1,5,4,4,1,4,2,1,1,4,0,2,1,5,4,1,1,3,1,1,1,1,2,2,10,1,0,2,1,0,0,1,0,1,1,3,5
2016,E00031215,E00031215,OA,Total,194,4,1,0,0,0,1,2,0,0,3,0,0,6,0,0,0,1,5,2,3,4,2,2,3,2,5,3,1,9,5,7,5,0,4,3,1,3,3,3,1,2,1,0,0,2,0,2,2,3,0,4,1,1,0,0,2,4,2,1,1,1,4,3,5,2,2,3,1,3,2,2,3,1,3,3,1,2,1,2,0,3,2,3,3,4,0,2,1,0,2,8
2016,E00031217,E00031217,OA,Total,169,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,1,4,6,1,1,4,3,1,6,3,3,5,5,6,0,5,7,3,1,2,3,2,2,2,2,3,0,0,2,0,5,5,1,1,3,2,3,3,3,1,0,2,5,2,2,2,1,2,2,2,0,0,0,0,2,0,0,0,1,2,3,2,0,1,1,2,2,0,5,1,1,0,1,0,7
2016,E00031231,E00031231,OA,Total,512,2,8,7,4,4,2,4,4,3,1,2,0,11,2,3,10,2,6,8,12,16,5,16,8,9,6,13,17,10,16,15,16,11,18,10,11,10,11,11,5,7,7,9,12,6,13,11,10,6,5,4,6,3,6,3,3,5,2,2,1,7,3,0,2,0,3,0,5,2,1,0,2,0,1,0,0,1,1,11,2,1,2,0,2,2,1,1,2,0,10,0
2016,E00031208,E00031208,OA,Total,230,4,1,1,2,2,2,0,0,1,1,4,4,6,0,1,4,1,1,2,0,0,2,2,5,4,4,3,1,7,7,2,5,5,3,5,3,3,3,6,2,0,4,1,5,4,3,2,2,4,4,0,3,2,3,1,0,4,4,3,3,3,5,2,0,2,1,5,1,3,0,1,5,1,1,5,1,1,1,3,2,3,3,1,0,2,4,0,3,5,2,3
2016,E00031211,E00031211,OA,Total,371,3,3,3,3,4,2,2,3,3,3,2,2,3,1,0,2,6,6,2,9,5,10,13,4,5,7,10,9,7,8,8,12,8,6,6,13,3,9,6,2,6,5,3,5,4,4,3,3,3,2,2,2,4,3,2,2,4,6,7,3,0,2,3,2,4,2,4,4,1,3,0,0,2,3,3,0,1,2,6,0,2,2,2,0,2,5,2,1,2,4,21
2016,E00031212,E00031212,OA,Total,249,6,5,4,2,5,5,3,2,6,1,3,1,5,0,1,0,2,3,4,1,1,2,1,3,2,6,1,3,2,2,2,6,5,2,3,8,6,8,4,2,4,5,5,3,1,3,3,7,6,0,1,0,1,2,1,2,5,2,3,1,9,2,6,1,3,3,2,4,3,2,0,1,2,3,0,0,2,2,5,2,1,0,1,1,2,1,1,3,0,2,2
2016,E00031239,E00031239,OA,Total,382,6,2,3,8,4,2,5,4,2,6,6,5,3,1,6,7,2,8,6,4,4,1,8,5,2,7,6,5,7,8,5,5,6,8,7,6,3,12,5,10,7,4,8,10,5,6,6,11,10,6,5,2,2,5,5,7,4,4,6,4,3,7,3,3,1,3,4,3,1,2,0,1,3,3,1,0,0,0,4,2,0,1,1,1,0,2,1,0,0,4,1
